,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
14798,2024-03-04 16:28:15,1.0,E4,route_E4_A18,3,2024-03-04 16:28:12
14645,2024-03-04 16:28:21,1.0,E24,route_E24_A2,9,2024-03-04 16:28:12
14644,2024-03-04 16:28:24,1.0,E24,route_E24_A6,9,2024-03-04 16:28:15
15122,2024-03-04 16:28:22,1.0,E11,route_E11_A18,2,2024-03-04 16:28:20
15081,2024-03-04 16:28:28,1.0,E13,route_E13_A2,4,2024-03-04 16:28:24
15080,2024-03-04 16:28:30,1.0,E13,route_E13_A6,4,2024-03-04 16:28:26
15071,2024-03-04 16:28:29,1.0,E6,route_E6_A2,2,2024-03-04 16:28:27
14680,2024-03-04 16:28:30,1.0,E12,route_E12_A8,3,2024-03-04 16:28:27
15093,2024-03-04 16:28:32,1.0,E13,route_E13_A1,4,2024-03-04 16:28:28
15110,2024-03-04 16:28:34,1.0,E13,route_E13_A2,4,2024-03-04 16:28:30
15070,2024-03-04 16:28:32,1.0,E6,route_E6_A2,2,2024-03-04 16:28:30
14928,2024-03-04 16:28:33,1.0,E9,route_E9_A6,3,2024-03-04 16:28:30
14681,2024-03-04 16:28:33,1.0,E12,route_E12_A16,3,2024-03-04 16:28:30
14899,2024-03-04 16:28:32,1.0,E10,route_E10_A5,1,2024-03-04 16:28:31
14682,2024-03-04 16:28:35,1.0,E12,route_E12_A16,3,2024-03-04 16:28:32
15014,2024-03-04 16:28:46,1.0,E8,route_E8_A9,14,2024-03-04 16:28:32
15123,2024-03-04 16:28:34,1.0,E11,route_E11_A7,2,2024-03-04 16:28:32
14920,2024-03-04 16:28:33,1.0,E22,route_E22_A6,0,2024-03-04 16:28:33
14900,2024-03-04 16:28:35,1.0,E10,route_E10_A5,1,2024-03-04 16:28:34
14683,2024-03-04 16:28:37,1.0,E12,route_E12_A16,3,2024-03-04 16:28:34
15003,2024-03-04 16:28:37,1.0,E7,route_E7_A7,2,2024-03-04 16:28:35
14685,2024-03-04 16:28:39,1.0,E12,route_E12_A8,3,2024-03-04 16:28:36
15013,2024-03-04 16:28:40,1.0,E7,route_E7_A7,2,2024-03-04 16:28:38
14684,2024-03-04 16:28:41,1.0,E12,route_E12_A18,3,2024-03-04 16:28:38
15069,2024-03-04 16:28:41,1.0,E6,route_E6_A2,2,2024-03-04 16:28:39
14992,2024-03-04 16:28:45,1.0,E2,route_E2_A3,0,2024-03-04 16:28:45
14830,2024-03-04 16:28:50,1.0,E5,route_E5_A3,4,2024-03-04 16:28:46
14993,2024-03-04 16:28:47,1.0,E2,route_E2_A3,0,2024-03-04 16:28:47
14913,2024-03-04 16:28:47,1.0,E22,route_E22_A2,0,2024-03-04 16:28:47
14643,2024-03-04 16:28:56,1.0,E24,route_E24_A6,9,2024-03-04 16:28:47
15147,2024-03-04 16:28:51,1.0,E1,route_E1_A16,2,2024-03-04 16:28:49
14914,2024-03-04 16:28:50,1.0,E22,route_E22_A1,0,2024-03-04 16:28:50
15068,2024-03-04 16:28:54,1.0,E6,route_E6_A2,2,2024-03-04 16:28:52
14915,2024-03-04 16:28:53,1.0,E22,route_E22_A2,0,2024-03-04 16:28:53
15146,2024-03-04 16:28:58,1.0,E1,route_E1_A16,2,2024-03-04 16:28:56
14916,2024-03-04 16:28:56,1.0,E22,route_E22_A1,0,2024-03-04 16:28:56
14829,2024-03-04 16:29:02,1.0,E5,route_E5_A3,4,2024-03-04 16:28:58
14917,2024-03-04 16:28:59,1.0,E22,route_E22_A7,0,2024-03-04 16:28:59
15145,2024-03-04 16:29:01,1.0,E1,route_E1_A16,2,2024-03-04 16:28:59
14828,2024-03-04 16:29:05,1.0,E5,route_E5_A3,4,2024-03-04 16:29:01
14918,2024-03-04 16:29:02,1.0,E22,route_E22_A6,0,2024-03-04 16:29:02
15067,2024-03-04 16:29:05,1.0,E6,route_E6_A2,2,2024-03-04 16:29:03
15144,2024-03-04 16:29:05,1.0,E1,route_E1_A18,2,2024-03-04 16:29:03
14827,2024-03-04 16:29:08,1.0,E5,route_E5_A3,4,2024-03-04 16:29:04
14919,2024-03-04 16:29:04,1.0,E22,route_E22_A2,0,2024-03-04 16:29:04
15079,2024-03-04 16:29:07,1.0,E3,route_E3_A1,3,2024-03-04 16:29:04
14789,2024-03-04 16:29:09,1.0,E4,route_E4_A18,3,2024-03-04 16:29:06
15112,2024-03-04 16:29:09,1.0,E3,route_E3_A1,3,2024-03-04 16:29:06
14642,2024-03-04 16:29:15,1.0,E24,route_E24_A2,9,2024-03-04 16:29:06
14826,2024-03-04 16:29:11,1.0,E5,route_E5_A3,4,2024-03-04 16:29:07
15116,2024-03-04 16:29:11,1.0,E3,route_E3_A1,3,2024-03-04 16:29:08
14841,2024-03-04 16:29:18,1.0,E24,route_E24_A2,9,2024-03-04 16:29:09
14790,2024-03-04 16:29:12,1.0,E4,route_E4_A16,3,2024-03-04 16:29:09
14673,2024-03-04 16:29:13,1.0,E5,route_E5_A3,4,2024-03-04 16:29:09
14791,2024-03-04 16:29:14,1.0,E4,route_E4_A7,3,2024-03-04 16:29:11
14895,2024-03-04 16:29:15,1.0,E5,route_E5_A3,4,2024-03-04 16:29:11
14897,2024-03-04 16:29:21,1.0,E24,route_E24_A2,9,2024-03-04 16:29:12
14792,2024-03-04 16:29:17,1.0,E4,route_E4_A7,3,2024-03-04 16:29:14
14671,2024-03-04 16:29:18,1.0,E5,route_E5_A3,4,2024-03-04 16:29:14
14793,2024-03-04 16:29:20,1.0,E4,route_E4_A18,3,2024-03-04 16:29:17
14794,2024-03-04 16:29:24,1.0,E4,route_E4_A16,3,2024-03-04 16:29:21
14795,2024-03-04 16:29:26,1.0,E4,route_E4_A16,3,2024-03-04 16:29:23
14796,2024-03-04 16:29:29,1.0,E4,route_E4_A16,3,2024-03-04 16:29:26
14903,2024-03-04 16:29:29,1.0,E22,route_E22_A7,0,2024-03-04 16:29:29
14669,2024-03-04 16:29:34,1.0,E5,route_E5_A3,4,2024-03-04 16:29:30
14797,2024-03-04 16:29:34,1.0,E4,route_E4_A16,3,2024-03-04 16:29:31
14615,2024-03-04 16:29:36,1.0,E5,route_E5_A3,4,2024-03-04 16:29:32
14777,2024-03-04 16:29:36,1.0,E4,route_E4_A16,3,2024-03-04 16:29:33
14787,2024-03-04 16:29:39,1.0,E4,route_E4_A7,3,2024-03-04 16:29:36
14776,2024-03-04 16:29:44,1.0,E4,route_E4_A7,3,2024-03-04 16:29:41
14774,2024-03-04 16:29:46,1.0,E4,route_E4_A18,3,2024-03-04 16:29:43
14614,2024-03-04 16:29:47,1.0,E5,route_E5_A3,4,2024-03-04 16:29:43
14770,2024-03-04 16:29:49,1.0,E4,route_E4_A7,3,2024-03-04 16:29:46
14663,2024-03-04 16:29:49,1.0,E21,route_E21_A18,0,2024-03-04 16:29:49
14771,2024-03-04 16:29:52,1.0,E4,route_E4_A16,3,2024-03-04 16:29:49
14613,2024-03-04 16:29:54,1.0,E5,route_E5_A3,4,2024-03-04 16:29:50
14929,2024-03-04 16:29:54,1.0,E9,route_E9_A2,3,2024-03-04 16:29:51
14772,2024-03-04 16:29:54,1.0,E4,route_E4_A7,3,2024-03-04 16:29:51
14773,2024-03-04 16:29:56,1.0,E4,route_E4_A7,3,2024-03-04 16:29:53
15117,2024-03-04 16:29:56,1.0,E3,route_E3_A1,3,2024-03-04 16:29:53
15538,2024-03-04 16:30:01,1.0,E7,route_E7_A1,2,2024-03-04 16:29:59
15320,2024-03-04 16:30:00,1.0,E2,route_E2_A3,0,2024-03-04 16:30:00
15537,2024-03-04 16:30:04,1.0,E7,route_E7_A7,2,2024-03-04 16:30:02
15536,2024-03-04 16:30:05,1.0,E7,route_E7_A16,2,2024-03-04 16:30:03
15652,2024-03-04 16:30:09,1.0,E6,route_E6_A2,2,2024-03-04 16:30:07
15440,2024-03-04 16:30:12,1.0,E13,route_E13_A2,4,2024-03-04 16:30:08
15351,2024-03-04 16:30:14,1.0,E5,route_E5_A3,4,2024-03-04 16:30:10
15441,2024-03-04 16:30:15,1.0,E13,route_E13_A2,4,2024-03-04 16:30:11
15535,2024-03-04 16:30:14,1.0,E7,route_E7_A16,2,2024-03-04 16:30:12
15442,2024-03-04 16:30:16,1.0,E13,route_E13_A2,4,2024-03-04 16:30:12
15554,2024-03-04 16:30:16,1.0,E12,route_E12_A8,3,2024-03-04 16:30:13
15443,2024-03-04 16:30:18,1.0,E13,route_E13_A2,4,2024-03-04 16:30:14
15534,2024-03-04 16:30:18,1.0,E7,route_E7_A16,2,2024-03-04 16:30:16
15553,2024-03-04 16:30:19,1.0,E12,route_E12_A16,3,2024-03-04 16:30:16
15742,2024-03-04 16:30:27,1.0,E24,route_E24_A2,9,2024-03-04 16:30:18
15533,2024-03-04 16:30:20,1.0,E7,route_E7_A7,2,2024-03-04 16:30:18
15552,2024-03-04 16:30:22,1.0,E12,route_E12_A16,3,2024-03-04 16:30:19
15350,2024-03-04 16:30:23,1.0,E5,route_E5_A3,4,2024-03-04 16:30:19
15709,2024-03-04 16:30:20,1.0,E22,route_E22_A2,0,2024-03-04 16:30:20
15514,2024-03-04 16:30:22,1.0,E11,route_E11_A16,2,2024-03-04 16:30:20
15532,2024-03-04 16:30:23,1.0,E7,route_E7_A16,2,2024-03-04 16:30:21
15551,2024-03-04 16:30:24,1.0,E12,route_E12_A8,3,2024-03-04 16:30:21
15653,2024-03-04 16:30:25,1.0,E6,route_E6_A2,2,2024-03-04 16:30:23
15550,2024-03-04 16:30:27,1.0,E12,route_E12_A16,3,2024-03-04 16:30:24
15513,2024-03-04 16:30:26,1.0,E11,route_E11_A16,2,2024-03-04 16:30:24
15222,2024-03-04 16:30:29,1.0,E4,route_E4_A16,3,2024-03-04 16:30:26
15549,2024-03-04 16:30:29,1.0,E12,route_E12_A8,3,2024-03-04 16:30:26
15360,2024-03-04 16:30:31,1.0,E5,route_E5_A3,4,2024-03-04 16:30:27
15221,2024-03-04 16:30:31,1.0,E4,route_E4_A7,3,2024-03-04 16:30:28
15548,2024-03-04 16:30:32,1.0,E12,route_E12_A8,3,2024-03-04 16:30:29
15220,2024-03-04 16:30:34,1.0,E4,route_E4_A7,3,2024-03-04 16:30:31
15219,2024-03-04 16:30:37,1.0,E4,route_E4_A16,3,2024-03-04 16:30:34
15218,2024-03-04 16:30:40,1.0,E4,route_E4_A7,3,2024-03-04 16:30:37
15217,2024-03-04 16:30:43,1.0,E4,route_E4_A7,3,2024-03-04 16:30:40
15710,2024-03-04 16:30:42,1.0,E22,route_E22_A6,0,2024-03-04 16:30:42
15711,2024-03-04 16:30:44,1.0,E22,route_E22_A1,0,2024-03-04 16:30:44
15216,2024-03-04 16:30:47,1.0,E4,route_E4_A16,3,2024-03-04 16:30:44
15648,2024-03-04 16:30:49,1.0,E3,route_E3_A1,3,2024-03-04 16:30:46
15626,2024-03-04 16:30:47,1.0,E19,route_E19_A7,0,2024-03-04 16:30:47
15744,2024-03-04 16:31:01,1.0,E24,route_E24_A2,9,2024-03-04 16:30:52
15625,2024-03-04 16:30:53,1.0,E19,route_E19_A2,0,2024-03-04 16:30:53
15361,2024-03-04 16:30:58,1.0,E5,route_E5_A3,4,2024-03-04 16:30:54
15547,2024-03-04 16:31:08,1.0,E12,route_E12_A8,3,2024-03-04 16:31:05
15378,2024-03-04 16:31:10,1.0,E5,route_E5_A3,4,2024-03-04 16:31:06
15546,2024-03-04 16:31:12,1.0,E12,route_E12_A16,3,2024-03-04 16:31:09
15634,2024-03-04 16:31:09,1.0,E19,route_E19_A1,0,2024-03-04 16:31:09
15545,2024-03-04 16:31:15,1.0,E12,route_E12_A16,3,2024-03-04 16:31:12
15544,2024-03-04 16:31:17,1.0,E12,route_E12_A16,3,2024-03-04 16:31:14
15543,2024-03-04 16:31:19,1.0,E12,route_E12_A8,3,2024-03-04 16:31:16
15743,2024-03-04 16:31:25,1.0,E24,route_E24_A6,9,2024-03-04 16:31:16
15526,2024-03-04 16:31:21,1.0,E12,route_E12_A8,3,2024-03-04 16:31:18
15712,2024-03-04 16:31:23,1.0,E22,route_E22_A2,0,2024-03-04 16:31:23
15576,2024-03-04 16:31:29,1.0,E5,route_E5_A3,4,2024-03-04 16:31:25
15377,2024-03-04 16:31:31,1.0,E5,route_E5_A3,4,2024-03-04 16:31:27
15765,2024-03-04 16:31:36,1.0,E24,route_E24_A2,9,2024-03-04 16:31:27
15376,2024-03-04 16:31:33,1.0,E5,route_E5_A3,4,2024-03-04 16:31:29
15764,2024-03-04 16:31:39,1.0,E24,route_E24_A2,9,2024-03-04 16:31:30
15713,2024-03-04 16:31:32,1.0,E22,route_E22_A1,0,2024-03-04 16:31:32
15375,2024-03-04 16:31:36,1.0,E5,route_E5_A3,4,2024-03-04 16:31:32
15763,2024-03-04 16:31:41,1.0,E24,route_E24_A6,9,2024-03-04 16:31:32
15374,2024-03-04 16:31:38,1.0,E5,route_E5_A3,4,2024-03-04 16:31:34
15512,2024-03-04 16:31:40,1.0,E11,route_E11_A7,2,2024-03-04 16:31:38
15676,2024-03-04 16:31:40,1.0,E17,route_E17_A4,1,2024-03-04 16:31:39
15654,2024-03-04 16:31:42,1.0,E6,route_E6_A2,2,2024-03-04 16:31:40
15444,2024-03-04 16:31:44,1.0,E13,route_E13_A2,4,2024-03-04 16:31:40
15762,2024-03-04 16:31:50,1.0,E24,route_E24_A6,9,2024-03-04 16:31:41
15445,2024-03-04 16:31:46,1.0,E13,route_E13_A2,4,2024-03-04 16:31:42
15528,2024-03-04 16:31:43,1.0,E10,route_E10_A5,1,2024-03-04 16:31:42
15539,2024-03-04 16:31:45,1.0,E7,route_E7_A16,2,2024-03-04 16:31:43
15575,2024-03-04 16:31:47,1.0,E12,route_E12_A16,3,2024-03-04 16:31:44
15655,2024-03-04 16:31:46,1.0,E6,route_E6_A2,2,2024-03-04 16:31:44
15656,2024-03-04 16:31:47,1.0,E6,route_E6_A2,2,2024-03-04 16:31:45
15540,2024-03-04 16:31:48,1.0,E7,route_E7_A7,2,2024-03-04 16:31:46
15525,2024-03-04 16:31:49,1.0,E12,route_E12_A8,3,2024-03-04 16:31:46
15657,2024-03-04 16:31:49,1.0,E6,route_E6_A2,2,2024-03-04 16:31:47
15541,2024-03-04 16:31:50,1.0,E7,route_E7_A7,2,2024-03-04 16:31:48
15658,2024-03-04 16:31:51,1.0,E6,route_E6_A2,2,2024-03-04 16:31:49
15511,2024-03-04 16:31:52,1.0,E11,route_E11_A7,2,2024-03-04 16:31:50
15491,2024-03-04 16:31:53,1.0,E12,route_E12_A8,3,2024-03-04 16:31:50
15510,2024-03-04 16:31:54,1.0,E11,route_E11_A7,2,2024-03-04 16:31:52
15406,2024-03-04 16:31:57,1.0,E12,route_E12_A16,3,2024-03-04 16:31:54
15515,2024-03-04 16:31:59,1.0,E1,route_E1_A18,2,2024-03-04 16:31:57
15305,2024-03-04 16:31:57,1.0,E2,route_E2_A3,0,2024-03-04 16:31:57
15337,2024-03-04 16:31:59,1.0,E2,route_E2_A3,0,2024-03-04 16:31:59
15336,2024-03-04 16:32:01,1.0,E2,route_E2_A3,0,2024-03-04 16:32:01
15335,2024-03-04 16:32:03,1.0,E2,route_E2_A3,0,2024-03-04 16:32:03
15714,2024-03-04 16:32:05,1.0,E22,route_E22_A2,0,2024-03-04 16:32:05
15334,2024-03-04 16:32:05,1.0,E2,route_E2_A3,0,2024-03-04 16:32:05
15761,2024-03-04 16:32:14,1.0,E24,route_E24_A6,9,2024-03-04 16:32:05
15333,2024-03-04 16:32:08,1.0,E2,route_E2_A3,0,2024-03-04 16:32:08
15332,2024-03-04 16:32:10,1.0,E2,route_E2_A3,0,2024-03-04 16:32:10
15760,2024-03-04 16:32:20,1.0,E24,route_E24_A2,9,2024-03-04 16:32:11
15331,2024-03-04 16:32:12,1.0,E2,route_E2_A3,0,2024-03-04 16:32:12
15759,2024-03-04 16:32:23,1.0,E24,route_E24_A6,9,2024-03-04 16:32:14
15330,2024-03-04 16:32:14,1.0,E2,route_E2_A3,0,2024-03-04 16:32:14
15329,2024-03-04 16:32:16,1.0,E2,route_E2_A3,0,2024-03-04 16:32:16
15328,2024-03-04 16:32:19,1.0,E2,route_E2_A3,0,2024-03-04 16:32:19
15327,2024-03-04 16:32:21,1.0,E2,route_E2_A3,0,2024-03-04 16:32:21
15373,2024-03-04 16:32:33,1.0,E5,route_E5_A3,4,2024-03-04 16:32:29
15715,2024-03-04 16:32:31,1.0,E22,route_E22_A7,0,2024-03-04 16:32:31
15758,2024-03-04 16:32:43,1.0,E24,route_E24_A6,9,2024-03-04 16:32:34
15647,2024-03-04 16:32:41,1.0,E3,route_E3_A1,3,2024-03-04 16:32:38
15646,2024-03-04 16:32:43,1.0,E3,route_E3_A1,3,2024-03-04 16:32:40
15645,2024-03-04 16:32:45,1.0,E3,route_E3_A1,3,2024-03-04 16:32:42
15405,2024-03-04 16:32:46,1.0,E12,route_E12_A16,3,2024-03-04 16:32:43
15757,2024-03-04 16:32:52,1.0,E24,route_E24_A6,9,2024-03-04 16:32:43
15644,2024-03-04 16:32:47,1.0,E3,route_E3_A1,3,2024-03-04 16:32:44
15372,2024-03-04 16:32:48,1.0,E5,route_E5_A3,4,2024-03-04 16:32:44
15756,2024-03-04 16:32:55,1.0,E24,route_E24_A6,9,2024-03-04 16:32:46
15643,2024-03-04 16:32:49,1.0,E3,route_E3_A1,3,2024-03-04 16:32:46
15215,2024-03-04 16:32:49,1.0,E4,route_E4_A7,3,2024-03-04 16:32:46
15371,2024-03-04 16:32:50,1.0,E5,route_E5_A3,4,2024-03-04 16:32:46
15214,2024-03-04 16:32:51,1.0,E4,route_E4_A7,3,2024-03-04 16:32:48
15370,2024-03-04 16:32:53,1.0,E5,route_E5_A3,4,2024-03-04 16:32:49
15213,2024-03-04 16:32:54,1.0,E4,route_E4_A7,3,2024-03-04 16:32:51
15369,2024-03-04 16:32:58,1.0,E5,route_E5_A3,4,2024-03-04 16:32:54
15212,2024-03-04 16:32:59,1.0,E4,route_E4_A7,3,2024-03-04 16:32:56
15368,2024-03-04 16:33:00,1.0,E5,route_E5_A3,4,2024-03-04 16:32:56
15304,2024-03-04 16:33:01,1.0,E4,route_E4_A7,3,2024-03-04 16:32:58
15755,2024-03-04 16:33:09,1.0,E24,route_E24_A2,9,2024-03-04 16:33:00
15232,2024-03-04 16:33:03,1.0,E4,route_E4_A7,3,2024-03-04 16:33:00
15326,2024-03-04 16:33:01,1.0,E2,route_E2_A3,0,2024-03-04 16:33:01
15367,2024-03-04 16:33:06,1.0,E5,route_E5_A3,4,2024-03-04 16:33:02
15352,2024-03-04 16:33:06,1.0,E9,route_E9_A6,3,2024-03-04 16:33:03
15325,2024-03-04 16:33:04,1.0,E2,route_E2_A3,0,2024-03-04 16:33:04
15324,2024-03-04 16:33:07,1.0,E2,route_E2_A3,0,2024-03-04 16:33:07
15542,2024-03-04 16:33:09,1.0,E7,route_E7_A7,2,2024-03-04 16:33:07
15323,2024-03-04 16:33:08,1.0,E2,route_E2_A3,0,2024-03-04 16:33:08
15707,2024-03-04 16:33:08,1.0,E22,route_E22_A1,0,2024-03-04 16:33:08
15353,2024-03-04 16:33:12,1.0,E9,route_E9_A6,3,2024-03-04 16:33:09
15571,2024-03-04 16:33:11,1.0,E7,route_E7_A1,2,2024-03-04 16:33:09
15570,2024-03-04 16:33:13,1.0,E7,route_E7_A7,2,2024-03-04 16:33:11
15446,2024-03-04 16:33:16,1.0,E13,route_E13_A2,4,2024-03-04 16:33:12
15447,2024-03-04 16:33:18,1.0,E13,route_E13_A2,4,2024-03-04 16:33:14
15448,2024-03-04 16:33:20,1.0,E13,route_E13_A2,4,2024-03-04 16:33:16
15754,2024-03-04 16:33:26,1.0,E24,route_E24_A2,9,2024-03-04 16:33:17
15716,2024-03-04 16:33:18,1.0,E22,route_E22_A1,0,2024-03-04 16:33:18
15753,2024-03-04 16:33:28,1.0,E24,route_E24_A2,9,2024-03-04 16:33:19
15752,2024-03-04 16:33:30,1.0,E24,route_E24_A6,9,2024-03-04 16:33:21
15706,2024-03-04 16:33:21,1.0,E22,route_E22_A2,0,2024-03-04 16:33:21
15202,2024-03-04 16:33:24,1.0,E4,route_E4_A18,3,2024-03-04 16:33:21
15366,2024-03-04 16:33:26,1.0,E5,route_E5_A3,4,2024-03-04 16:33:22
15211,2024-03-04 16:33:26,1.0,E4,route_E4_A7,3,2024-03-04 16:33:23
15524,2024-03-04 16:33:25,1.0,E11,route_E11_A7,2,2024-03-04 16:33:23
15751,2024-03-04 16:33:33,1.0,E24,route_E24_A6,9,2024-03-04 16:33:24
15223,2024-03-04 16:33:28,1.0,E4,route_E4_A18,3,2024-03-04 16:33:25
15224,2024-03-04 16:33:31,1.0,E4,route_E4_A7,3,2024-03-04 16:33:28
15225,2024-03-04 16:33:33,1.0,E4,route_E4_A7,3,2024-03-04 16:33:30
15365,2024-03-04 16:33:35,1.0,E5,route_E5_A3,4,2024-03-04 16:33:31
15227,2024-03-04 16:33:37,1.0,E4,route_E4_A7,3,2024-03-04 16:33:34
15364,2024-03-04 16:33:39,1.0,E5,route_E5_A3,4,2024-03-04 16:33:35
15404,2024-03-04 16:33:41,1.0,E12,route_E12_A16,3,2024-03-04 16:33:38
15705,2024-03-04 16:33:40,1.0,E22,route_E22_A1,0,2024-03-04 16:33:40
15363,2024-03-04 16:33:47,1.0,E5,route_E5_A3,4,2024-03-04 16:33:43
15322,2024-03-04 16:33:49,1.0,E5,route_E5_A3,4,2024-03-04 16:33:45
15349,2024-03-04 16:33:51,1.0,E5,route_E5_A3,4,2024-03-04 16:33:47
15684,2024-03-04 16:33:54,1.0,E22,route_E22_A1,0,2024-03-04 16:33:54
15637,2024-03-04 16:33:58,1.0,E6,route_E6_A2,2,2024-03-04 16:33:56
15321,2024-03-04 16:34:01,1.0,E5,route_E5_A3,4,2024-03-04 16:33:57
15516,2024-03-04 16:34:00,1.0,E1,route_E1_A18,2,2024-03-04 16:33:58
15636,2024-03-04 16:34:02,1.0,E6,route_E6_A2,2,2024-03-04 16:34:00
15517,2024-03-04 16:34:03,1.0,E1,route_E1_A18,2,2024-03-04 16:34:01
15518,2024-03-04 16:34:05,1.0,E1,route_E1_A18,2,2024-03-04 16:34:03
15750,2024-03-04 16:34:12,1.0,E24,route_E24_A6,9,2024-03-04 16:34:03
15519,2024-03-04 16:34:11,1.0,E1,route_E1_A18,2,2024-03-04 16:34:09
15635,2024-03-04 16:34:11,1.0,E6,route_E6_A2,2,2024-03-04 16:34:09
15520,2024-03-04 16:34:13,1.0,E1,route_E1_A18,2,2024-03-04 16:34:11
15623,2024-03-04 16:34:14,1.0,E6,route_E6_A2,2,2024-03-04 16:34:12
15521,2024-03-04 16:34:15,1.0,E1,route_E1_A18,2,2024-03-04 16:34:13
15522,2024-03-04 16:34:17,1.0,E1,route_E1_A18,2,2024-03-04 16:34:15
15509,2024-03-04 16:34:19,1.0,E11,route_E11_A7,2,2024-03-04 16:34:17
15523,2024-03-04 16:34:19,1.0,E1,route_E1_A18,2,2024-03-04 16:34:17
15228,2024-03-04 16:34:24,1.0,E4,route_E4_A16,3,2024-03-04 16:34:21
15229,2024-03-04 16:34:27,1.0,E4,route_E4_A7,3,2024-03-04 16:34:24
15685,2024-03-04 16:34:26,1.0,E22,route_E22_A1,0,2024-03-04 16:34:26
15749,2024-03-04 16:34:35,1.0,E24,route_E24_A2,9,2024-03-04 16:34:26
15230,2024-03-04 16:34:30,1.0,E4,route_E4_A7,3,2024-03-04 16:34:27
15319,2024-03-04 16:34:32,1.0,E5,route_E5_A3,4,2024-03-04 16:34:28
15231,2024-03-04 16:34:33,1.0,E4,route_E4_A7,3,2024-03-04 16:34:30
15282,2024-03-04 16:34:35,1.0,E4,route_E4_A7,3,2024-03-04 16:34:32
15686,2024-03-04 16:34:32,1.0,E22,route_E22_A2,0,2024-03-04 16:34:32
15281,2024-03-04 16:34:41,1.0,E4,route_E4_A7,3,2024-03-04 16:34:38
15280,2024-03-04 16:34:43,1.0,E4,route_E4_A18,3,2024-03-04 16:34:40
15279,2024-03-04 16:34:45,1.0,E4,route_E4_A7,3,2024-03-04 16:34:42
15748,2024-03-04 16:34:52,1.0,E24,route_E24_A2,9,2024-03-04 16:34:43
15285,2024-03-04 16:34:51,1.0,E4,route_E4_A7,3,2024-03-04 16:34:48
15278,2024-03-04 16:34:53,1.0,E4,route_E4_A18,3,2024-03-04 16:34:50
15276,2024-03-04 16:34:55,1.0,E4,route_E4_A7,3,2024-03-04 16:34:52
15275,2024-03-04 16:35:01,1.0,E4,route_E4_A18,3,2024-03-04 16:34:58
15274,2024-03-04 16:35:03,1.0,E4,route_E4_A16,3,2024-03-04 16:35:00
15273,2024-03-04 16:35:05,1.0,E4,route_E4_A7,3,2024-03-04 16:35:02
15642,2024-03-04 16:35:07,1.0,E3,route_E3_A1,3,2024-03-04 16:35:04
15651,2024-03-04 16:35:05,1.0,E21,route_E21_A18,0,2024-03-04 16:35:05
15641,2024-03-04 16:35:09,1.0,E3,route_E3_A1,3,2024-03-04 16:35:06
15640,2024-03-04 16:35:11,1.0,E3,route_E3_A1,3,2024-03-04 16:35:08
15639,2024-03-04 16:35:12,1.0,E3,route_E3_A1,3,2024-03-04 16:35:09
15638,2024-03-04 16:35:14,1.0,E3,route_E3_A1,3,2024-03-04 16:35:11
15683,2024-03-04 16:35:16,1.0,E3,route_E3_A1,3,2024-03-04 16:35:13
15717,2024-03-04 16:35:18,1.0,E3,route_E3_A1,3,2024-03-04 16:35:15
15741,2024-03-04 16:35:20,1.0,E3,route_E3_A1,3,2024-03-04 16:35:17
15272,2024-03-04 16:35:21,1.0,E4,route_E4_A7,3,2024-03-04 16:35:18
15318,2024-03-04 16:35:22,1.0,E5,route_E5_A3,4,2024-03-04 16:35:18
15338,2024-03-04 16:35:23,1.0,E2,route_E2_A3,0,2024-03-04 16:35:23
15569,2024-03-04 16:35:25,1.0,E7,route_E7_A1,2,2024-03-04 16:35:23
15339,2024-03-04 16:35:25,1.0,E2,route_E2_A3,0,2024-03-04 16:35:25
15747,2024-03-04 16:35:38,1.0,E24,route_E24_A6,9,2024-03-04 16:35:29
15687,2024-03-04 16:35:29,1.0,E22,route_E22_A1,0,2024-03-04 16:35:29
15688,2024-03-04 16:35:30,1.0,E22,route_E22_A1,0,2024-03-04 16:35:30
15507,2024-03-04 16:35:34,1.0,E11,route_E11_A7,2,2024-03-04 16:35:32
15449,2024-03-04 16:35:36,1.0,E13,route_E13_A2,4,2024-03-04 16:35:32
15689,2024-03-04 16:35:33,1.0,E22,route_E22_A2,0,2024-03-04 16:35:33
15615,2024-03-04 16:35:36,1.0,E6,route_E6_A2,2,2024-03-04 16:35:34
15403,2024-03-04 16:35:37,1.0,E12,route_E12_A16,3,2024-03-04 16:35:34
15450,2024-03-04 16:35:38,1.0,E13,route_E13_A2,4,2024-03-04 16:35:34
15451,2024-03-04 16:35:40,1.0,E13,route_E13_A2,4,2024-03-04 16:35:36
15402,2024-03-04 16:35:40,1.0,E12,route_E12_A16,3,2024-03-04 16:35:37
15452,2024-03-04 16:35:41,1.0,E13,route_E13_A2,4,2024-03-04 16:35:37
15568,2024-03-04 16:35:39,1.0,E7,route_E7_A1,2,2024-03-04 16:35:37
15616,2024-03-04 16:35:40,1.0,E6,route_E6_A2,2,2024-03-04 16:35:38
15317,2024-03-04 16:35:42,1.0,E5,route_E5_A3,4,2024-03-04 16:35:38
15567,2024-03-04 16:35:41,1.0,E7,route_E7_A1,2,2024-03-04 16:35:39
15401,2024-03-04 16:35:43,1.0,E12,route_E12_A16,3,2024-03-04 16:35:40
15354,2024-03-04 16:35:46,1.0,E9,route_E9_A1,3,2024-03-04 16:35:43
